1486862241000;1.861;3.153072;1.920;17.1477870292;0.821025
1486862158000;1.452;3.216699;2.043;58.8811209132;0.832483
1486862094000;1.629;3.856581;2.037;58.4443461765;1.124355
1486862032000;2.076;4.387303;2.048;26.6833356236;1.259056
1486861933000;1.541;3.846241;1.816;43.7867742589;0.884184
1486861870000;1.730;3.622848;1.965;37.1833201853;0.828863
1486861808000;1.804;3.058951;2.032;8.40535543567;0.844696
1486861711000;1.516;3.282947;2.017;28.1062448577;0.829019
1486861648000;1.698;3.045962;2.063;15.8240102376;0.812920
1486861586000;1.795;3.188107;1.988;13.5791015903;0.827411
1486861490000;1.417;3.160018;1.939;36.0157868163;0.805790
1486861427000;1.601;3.033082;2.041;42.1356713486;0.818913
1486861364000;2.068;4.244521;2.055;33.8883844407;1.155980
1486861279000;1.727;4.613016;1.695;46.4207712129;1.340061
1486861216000;1.701;3.253170;1.868;16.0682357463;0.848826
1486861133000;.625;3.078644;2.001;25.4422679807;0.823812
1486861070000;.804;3.091914;2.061;28.2499646017;0.825066
1486861008000;1.767;3.231189;2.051;21.2669979076;0.817872
1486860924000;1.367;3.188107;2.007;33.253141205;0.818289
1486860862000;1.557;3.551109;2.068;67.8874752808;0.844835
1486860787000;2.042;4.613016;1.836;20.2178633886;1.489890
1486860690000;1.743;4.029910;1.740;19.9170504844;0.929095
1486860606000;1.481;3.223928;1.936;37.4172633954;0.829335
1486860543000;1.646;3.216699;1.963;30.8488330411;0.835739
1486860468000;1.743;3.399640;1.835;13.3655714431;0.808874
1486860386000;1.443;3.313275;2.069;33.3740647809;0.815706
1486859756000;4.410;20.494971;2.083;1.83934771047;1.070420
1486859694000;1.660;3.223928;2.074;12.106766703;0.826658
1486859610000;1.317;3.091914;1.957;38.940371082;0.823334
1486859547000;1.492;3.632020;2.042;57.5717126721;0.890171
1486859473000;1.960;4.441635;1.942;27.8553064962;1.463477
1486859387000;1.337;5.105509;1.653;44.925343627;0.895651
1486859312000;1.516;3.595609;1.757;39.7078644603;0.823518
1486859250000;1.689;3.202339;2.054;3.86534603884;0.834389
1486859167000;1.408;3.174000;1.957;39.1384108006;0.830193
1486859104000;1.540;3.091914;2.057;34.5130612957;0.816025
1486859042000;1.664;3.098592;2.078;10.5276873054;0.831514
1486858959000;1.363;3.112035;2.086;39.2722000912;0.813917
1486858883000;1.513;3.260564;2.079;36.742701316;0.812620
1486858810000;1.635;2.951951;2.080;22.0364811165;0.833152
1486858727000;1.244;3.160018;2.078;42.4067176282;0.831992
1486858665000;1.406;3.065487;2.023;59.5496137687;0.826402
1486858602000;.281;3.166993;1.892;25.5582961091;1.605085
1486858505000;1.618;3.112035;1.854;12.2507836484;0.844259
1486858410000;1.278;3.678584;1.738;45.5872493138;0.787914
1486858336000;1.493;3.298041;1.865;40.0802519952;0.834369
1486858274000;1.606;3.146158;1.997;19.9989524726;0.823279
1486858190000;1.327;3.065487;2.050;41.8988424661;0.825137
1486858128000;1.503;3.146158;2.076;37.0699622336;0.823067
1486858066000;1.584;3.132419;2.084;16.0786224534;0.823571
1486857983000;1.266;3.223928;2.067;50.4330784307;0.812477
1486857921000;1.414;3.052442;2.081;42.8540884864;0.826872
1486857847000;1.838;4.373927;2.027;27.4530945432;1.244120
1486857751000;1.576;3.678584;1.565;21.8438320814;0.718061
1486857668000;1.216;3.245810;1.959;33.4227347774;0.826079
1486857605000;1.410;3.336391;1.890;40.1857300543;0.845550
1486857531000;1.524;3.181038;2.052;21.7788337612;0.833571
1486857435000;1.140;3.188107;2.073;36.501641059;0.815837
1486857373000;1.341;3.195207;2.025;40.474233779;0.825532
1486857311000;1.721;3.091914;2.057;18.8144678373;0.817535
1486857227000;3.589;4.441635;2.039;65.5836397282;0.953541
1486857163000;1.376;3.736062;1.772;21.5589076718;0.883147
1486857101000;1.510;3.160018;1.910;16.8202407831;0.847614
1486857018000;1.182;3.160018;1.943;37.3472100698;0.840685
1486856956000;1.390;3.112035;1.936;43.5494431652;0.831896
1486856882000;1.490;3.188107;1.958;18.1343927387;0.832650
1486856799000;1.137;3.181038;1.997;41.0736923103;0.825407
1486856736000;1.309;3.195207;2.029;48.5493666282;0.829512
1486856662000;1.662;4.400761;2.030;26.6850313847;1.278355
1486856566000;1.191;4.627897;1.664;17.4845446037;1.227805
1486856504000;1.327;3.595609;1.772;42.7845591306;0.840714
1486856430000;1.444;3.238483;1.905;17.7885637419;0.854025
1486856347000;1.131;3.290477;1.860;3.69867543859;0.827820
1486856238000;1.326;3.659816;1.945;52.3882448647;1.067594
1486856175000;1.573;4.427926;1.959;27.3289626587;1.365306
1486856091000;1.164;4.734812;1.774;42.0566879343;1.559349
1486856029000;1.348;4.657948;1.791;47.0034690209;1.514938
1486855967000;.281;3.188107;1.839;22.4970975906;1.789858
1486855860000;1.332;4.483275;1.693;45.0118673241;1.157319
1486855798000;1.625;4.511472;1.965;21.4436237609;1.478450
1486855714000;1.882;4.455428;1.951;42.1458906656;1.409063
1486855652000;1.944;3.650504;2.000;46.9287086973;1.103258
1486855589000;1.518;3.595609;2.046;22.9236035562;1.096291
1486855506000;1.828;3.052442;2.049;40.4875412936;0.836700
1486855443000;1.385;3.052442;1.997;29.8846448866;0.908134
1486855382000;1.562;3.072051;2.028;16.7316257429;0.826923
1486855298000;1.894;3.160018;1.981;26.0318055463;0.835102
1486855235000;1.976;3.160018;1.983;39.0721588858;0.833098
1486855160000;1.334;3.181038;1.883;4.33497404837;0.922350
1486855064000;1.426;4.427926;1.998;44.226874183;1.277485
1486855002000;1.449;4.334284;1.676;18.4360543501;1.249933
1486854906000;1.326;4.469308;1.709;40.1339208152;1.369245
1486854832000;.281;3.166993;1.845;48.8736831025;1.626405
1486854758000;1.477;4.373927;1.974;20.0323188872;1.291084
1486854674000;1.740;3.586620;1.999;67.7961488582;1.051550
1486854612000;1.817;4.455428;1.916;46.3793165107;1.405501
1486854549000;1.461;3.078644;1.971;21.3870638471;0.844988
1486854467000;2.097;4.387303;1.957;46.7785730864;1.179935
1486854403000;1.642;3.052442;1.983;33.8328553332;0.830727
1486854329000;1.561;3.146158;1.951;16.6664033313;0.839773
1486854246000;2.974;3.328650;1.822;40.812395176;0.885346
1486854171000;1.370;3.065487;1.931;17.8055974345;0.853967
1486854088000;1.244;3.305640;1.950;41.8835934466;0.837357
1486854026000;1.295;3.026683;1.988;37.9398075904;0.824301
1486853953000;1.365;3.085264;1.927;14.5721103482;0.829612
1486853857000;1.611;3.941341;1.288;2.83647668772;0.860783
1486853796000;1.424;3.166993;1.927;11.7171412896;0.837022
1486853712000;1.866;3.181038;1.925;40.5928072446;0.830976
1486853650000;1.589;3.146158;1.923;38.9183671292;0.854365
1486853587000;1.415;3.336391;1.827;20.1155288273;0.800113
1486853493000;1.886;3.174000;1.961;42.8537279592;0.833760
1486853430000;1.622;3.078644;1.923;31.4723704223;0.834757
1486853368000;1.252;3.559920;1.764;16.6354320653;0.867900
1486853284000;1.830;4.483275;2.006;51.1896757169;1.220858
1486853222000;1.545;3.007648;2.041;29.8255762727;0.821682
1486853147000;1.370;3.026683;1.972;10.5110418133;0.828171
1486853064000;1.803;3.118800;1.982;38.8227175762;0.833490
1486853002000;1.536;3.125595;1.987;39.3408502704;0.823628
1486852939000;1.373;3.174000;1.955;17.900941316;0.834531
1486852856000;1.826;3.146158;1.988;38.083626403;0.837354
1486852782000;1.584;3.091914;1.986;45.9166734422;0.831268
1486852720000;1.206;3.160018;1.941;19.8158572865;0.833718
1486852636000;1.775;3.613723;1.990;60.2067645701;0.963739
1486852573000;1.504;3.026683;2.065;37.7249002649;0.818695
1486852511000;1.330;3.013966;2.082;16.2038267085;0.827126
1486852427000;1.723;3.098592;1.909;35.8539216823;0.834833
1486852354000;1.463;3.160018;2.039;42.0941064758;0.819215
1486852292000;1.316;2.945889;2.041;16.6089524053;0.827821
1486852208000;1.837;3.231189;1.941;33.2290535526;0.815989
1486852134000;1.539;3.146158;2.033;39.3684454862;0.822924
1486852072000;1.165;3.202339;1.959;45.0883621348;0.820692
1486851977000;1.700;3.559920;2.054;76.2516321137;0.867674
1486851902000;1.444;3.072051;2.018;46.7648853308;0.823475
1486851841000;1.272;2.951951;2.044;19.7594255989;0.833028
1486851746000;1.703;3.160018;2.076;41.8261700374;0.824617
1486851684000;1.452;3.065487;2.065;37.8496922048;0.815519
1486851622000;1.278;2.958037;2.066;17.2163555958;0.819298
1486851539000;1.760;3.160018;2.020;43.2345463721;0.829522
1486851478000;1.477;3.223928;2.035;46.8231246288;0.824316
1486851415000;1.112;3.132419;2.011;20.2016855732;0.826225
1486851331000;1.645;3.320944;2.014;72.9413805737;0.979062
1486851268000;1.082;9.376784;.216;2.63685418634;0.801529
1486851207000;1.211;2.970286;2.071;20.3030293306;0.820723
1486851124000;1.637;2.945889;2.063;33.4204024512;0.816536
1486851063000;1.375;2.976448;2.069;34.45283878;0.813732
1486851000000;1.227;3.153072;2.085;19.2992694162;0.820518
1486850918000;1.713;3.125595;2.026;39.7032416813;0.816850
1486850844000;1.425;3.195207;1.997;40.1054061194;0.821746
1486850782000;1.053;3.033082;1.986;13.8594732945;0.828207
1486850687000;1.629;3.595609;2.023;69.834046854;1.021637
1486850624000;1.350;3.020311;2.056;33.5298568443;0.814828
1486850562000;1.174;2.970286;2.080;8.74164744199;0.829598
1486850479000;1.629;3.045962;2.076;39.1425216357;0.816302
1486850406000;1.325;2.283052;1.991;32.2399829404;0.837465
1486850344000;1.170;2.569787;2.060;15.6505495111;0.821858
1486850262000;1.644;2.597485;2.032;42.8306817597;0.841934
1486850199000;1.376;2.283052;2.026;44.1434989551;0.828548
1486850137000;1.012;2.664496;2.009;21.7699448782;0.826364
1486850053000;1.562;3.129726;2.030;62.8465504224;1.082076
1486849990000;1.302;2.507399;2.052;43.3972395435;0.810925
1486849929000;1.133;2.787789;2.077;13.1206897685;0.841702
1486849846000;1.550;2.569787;2.085;40.754508953;0.812038
1486849784000;1.257;3.050492;2.041;37.5157420292;0.818493
1486849710000;1.118;2.431502;2.041;16.97;0.822855
1486849627000;1.643;2.283052;2.041;42.8533709293;0.822518
1486849564000;1.379;2.880345;2.007;39.3655496596;0.821240
1486849502000;.954;2.329645;1.938;11.8492615804;0.846831
1486849409000;1.214;2.930946;1.975;77.2215157841;1.180554
1486849347000;1.064;2.283052;2.042;79.6165592072;0.978067
1486849252000;1.473;2.991586;2.051;137.913660672;0.827577
1486849188000;1.205;2.899599;2.057;114.742096896;0.811246
1486849126000;1.053;2.728176;2.053;42.6510351574;0.828211
1486849032000;1.506;2.798580;2.050;72.1932108996;0.830731
1486848969000;1.234;2.777081;2.033;64.1854968042;0.823061
1486848907000;1.205;2.857576;1.966;14.5373484515;0.842907
1486848802000;1.582;2.983356;1.852;43.7730921914;1.544769
1486848727000;1.287;3.657504;1.703;49.4375282554;1.520119
1486848665000;1.859;2.865125;1.880;18.9178011407;1.562565
1486848582000;1.400;2.484421;2.025;69.1179347203;1.099046
1486848520000;1.638;2.731612;2.030;14.2077443671;0.900249
1486848447000;2.037;2.975171;1.936;26.8542026506;1.574642
1486848352000;1.704;3.367857;1.711;46.2946184777;1.259807
1486848290000;1.903;2.684282;2.054;27.7195165903;1.137587
1486848206000;1.323;2.687608;1.714;44.1704086465;1.113825
1486848134000;1.691;2.991586;1.827;53.6119688129;1.368759
1486848072000;1.893;2.773529;2.016;26.1946559435;1.075618
1486847988000;1.421;2.983356;1.934;45.4689190547;1.385370
1486847926000;1.656;2.846325;1.979;52.2870270717;1.238530
1486847864000;1.878;2.426063;2.027;24.1061506674;1.127865
1486847770000;1.737;2.831462;2.005;44.488669344;1.255327
1486847708000;1.946;2.876525;2.053;51.6398780014;1.050487
1486847646000;1.610;2.755908;2.025;21.5351271183;1.281958
1486847552000;1.820;2.915188;2.038;49.5220233835;1.039808
1486847469000;1.954;2.283052;2.064;61.8050232586;0.801433
1486847407000;2.158;2.958936;2.037;81.2774907339;0.938456
1486847344000;1.801;2.641778;2.048;14.6598362883;0.812505
1486847262000;2.205;2.926991;2.033;47.8353310849;0.830716
1486847199000;1.821;2.475913;2.034;49.0495800186;0.829670
1486847126000;1.933;2.777081;2.051;21.6465539983;0.819415
1486847043000;3.745;2.524913;2.029;48.9813280751;0.830684
1486846969000;1.724;3.016551;1.805;13.251811197;1.375350
1486846887000;1.312;2.780641;2.039;27.6152657058;0.818950
1486846824000;1.491;2.638564;2.060;38.3182906717;0.811865
1486846763000;1.801;3.129726;2.042;21.2878040201;0.817801
1486846680000;2.503;2.784210;2.008;43.8327229362;0.826709
1486846617000;1.506;3.012361;1.887;41.8706066352;1.465356
1486846544000;1.920;3.050492;1.871;25.4116075839;1.329115
1486846449000;1.753;2.995718;1.941;23.3694244687;1.534756
1486846367000;1.884;2.923046;2.004;54.4707747329;1.188710
1486846304000;1.821;2.283052;2.003;57.3138813901;1.190862
1486846242000;1.723;3.098428;1.999;31.9301487626;1.125391
1486846159000;1.786;2.975171;2.010;41.2107024934;1.002151
1486846097000;1.737;2.283052;2.043;44.2117099873;0.970452
1486846035000;1.690;2.838874;2.017;10.0869222263;0.955368
1486845941000;1.779;2.533762;2.050;36.6349559847;0.991769
1486845879000;1.720;2.711125;2.061;30.3300329706;1.064616
1486845817000;1.718;3.020752;2.009;20.8464481387;1.310986
1486845722000;1.662;2.915188;2.045;24.2116191115;1.227707
1486845640000;1.704;2.651467;2.074;63.552497984;0.924787
1486845577000;.221;10.528641;2.037;2.08887529546;0.838448
1486845504000;1.634;2.717920;2.041;16.4594197954;0.808023
1486845410000;1.721;2.971096;1.967;46.8798976108;0.808532
1486845336000;1.654;2.865125;2.067;31.345393601;0.816084
1486845274000;1.625;2.794974;2.029;17.3446764167;1.023364
1486845142000;1.643;2.787789;2.090;37.468162485;0.894254
1486845080000;1.603;3.166277;2.082;95.8765967273;0.839140
1486844998000;1.625;2.777081;2.083;46.6121711573;0.813440
1486844935000;1.547;2.872715;2.065;2.13527515791;0.823178
1486844874000;1.606;2.292706;2.034;24.7074260092;0.814067
1486844791000;1.684;2.934912;2.011;47.6378945798;0.806271
1486844730000;1.605;2.853816;2.075;41.2142269126;0.807594
1486844657000;1.572;2.868915;2.071;19.9057428899;0.816794
1486844574000;.181;10.737128;2.084;2.08062490613;0.848891
1486844512000;1.478;2.391290;2.084;80.5844780339;0.837820
1486844438000;1.559;2.861346;2.064;21.0673894918;0.817889
1486844356000;1.680;2.527855;2.060;42.8712782641;0.815998
1486844282000;1.617;2.548649;1.986;61.4994130053;0.809867
1486844220000;1.539;2.911275;2.071;17.2152287234;0.825428
1486844138000;1.518;2.671059;2.080;48.6666415525;0.822137
1486844075000;1.585;2.524913;2.069;40.0422589273;0.802865
1486844014000;1.524;2.569787;1.999;5.40564519738;0.823856
1486843932000;1.627;3.089601;2.069;42.3829269872;0.811017
1486843870000;1.561;2.824088;2.065;45.5620291471;0.820248
1486843808000;1.503;2.995718;2.079;19.1817100385;0.809232
1486843714000;1.497;3.008183;1.991;42.7885276681;1.169306
1486843621000;1.526;2.915188;2.082;90.1695791273;0.868461
1486843559000;1.455;2.470273;2.089;84.8256075722;0.813579
1486843497000;1.459;2.971096;2.074;28.071809703;0.817169
1486843415000;1.510;2.654712;2.077;45.7351167048;0.811803
1486843342000;1.524;3.059097;1.910;49.0976700058;0.797219
1486843269000;1.458;2.831462;2.072;25.32150272;0.815719
1486843176000;1.465;2.481579;1.997;3.38337109995;0.949997
1486843114000;1.377;2.664496;2.087;63.7953368202;0.935969
1486843052000;1.420;2.283052;2.048;19.1614117434;0.807001
1486842959000;1.471;3.098428;1.866;48.0819342373;0.749855
1486842897000;1.484;2.971096;1.963;36.4542233493;0.820154
1486842835000;1.454;2.370382;1.908;26.6381925062;0.821105
1486842752000;1.615;3.426382;1.368;49.2395826546;2.194721
1486842690000;1.477;2.600599;2.036;2.90387671915;0.885864
1486842618000;1.412;2.442455;2.074;49.5327487628;0.834433
1486842536000;1.512;3.102861;2.011;44.0449088999;0.805368
1486842474000;1.456;3.041935;1.980;52.1451819443;0.810455
1486842401000;1.377;2.548649;2.088;28.6248301305;0.822720
1486842319000;1.527;2.578954;2.059;49.3871096542;0.815523
1486842257000;1.451;2.872715;2.018;39.4395638921;0.820233
1486842195000;1.541;2.987465;1.948;29.7145503079;0.829217
1486842097000;.839;3.143333;1.972;51.9293029031;1.373965
1486842035000;.989;2.591278;2.014;61.9664199385;1.144190
1486841961000;1.357;2.545657;2.045;15.4473039719;1.124671
1486841868000;1.372;2.375575;1.942;51.2877694972;1.507235
1486841806000;1.191;2.707740;1.840;53.1136677325;1.212459
1486841745000;1.376;2.337177;2.032;31.1194472959;1.265648
1486841662000;1.273;2.835163;1.954;49.2836686946;1.440525
1486841590000;1.109;2.578954;1.953;51.7515226829;1.115808
1486841529000;1.438;2.554652;1.989;17.6468977444;1.424966
1486841446000;2.285;3.194256;2.049;30.8686329467;0.870282
1486841385000;2.475;2.566746;2.043;48.6711053912;1.103973
1486841322000;1.257;2.434231;2.004;27.410352059;0.817189
1486841240000;.689;2.557665;1.981;43.983970944;0.803800
1486841168000;1.145;3.203693;2.045;53.9848960358;0.801527
1486841106000;1.435;2.600599;2.019;35.4705116963;1.047187
1486841024000;2.123;2.671059;2.010;80.3868751725;0.809566
1486840962000;2.290;3.067751;1.925;53.9132729483;1.228123
1486840898000;1.230;3.125216;2.053;26.1234243544;0.819937
1486840816000;1.756;2.938889;2.070;46.7213709131;0.837547
1486840754000;1.894;2.971096;2.041;46.4696051199;0.839795
1486840692000;1.178;3.464696;2.067;26.8127768051;0.805502
1486840599000;1.751;2.431502;2.075;46.1513900116;0.822674
1486840537000;1.876;2.283052;2.057;50.1711839605;0.819957
1486840475000;1.167;3.758925;1.998;21.459729728;0.838321
1486840394000;1.724;3.180205;1.972;50.2225497162;0.815482
1486840332000;1.853;2.700996;1.994;49.3626751706;0.838520
1486840270000;1.165;3.138784;1.886;19.4076608585;0.828364
1486840188000;1.705;2.431502;1.982;48.9278019126;0.840355
1486840126000;1.835;2.838874;1.874;48.4499091846;0.843822
1486840053000;1.285;2.487271;1.930;53.0954922757;0.819173
1486839959000;1.304;2.349837;1.691;48.3748136947;1.228910
1486839898000;1.277;2.319679;1.645;21.415987019;0.714980
1486839816000;1.524;3.203693;1.843;35.863464696;0.825761
1486839742000;1.388;2.802196;2.043;47.3199873204;0.828006
1486839680000;1.155;2.868915;1.909;21.7505586135;0.846828
1486839587000;.931;2.983356;1.873;38.014114484;0.833326
1486839526000;1.076;3.016551;1.945;47.2419495787;0.814604
1486839464000;1.298;2.283052;1.995;22.4634503138;0.815799
1486839370000;1.034;3.184875;1.780;49.2396720135;1.710210
1486839309000;1.149;2.907372;1.961;31.0639743111;1.167611
1486839227000;1.012;2.375575;1.973;3.62227828859;0.811507
1486839165000;1.159;2.700996;2.078;47.42326117;0.810469
1486839104000;1.326;2.464659;2.056;35.3627841099;0.820669
1486839021000;.813;3.378349;1.844;4.52690843733;0.952592
1486838959000;.979;2.784210;1.970;26.5044845262;0.834452
1486838898000;1.222;2.459070;2.036;22.397886061;0.818324
1486838816000;2.130;2.600599;2.082;43.5542535236;0.815911
1486838743000;2.264;2.521977;2.053;52.1500373921;0.823605
1486838680000;1.087;2.357500;1.964;20.4502322725;0.832226
1486838599000;.822;3.012361;2.038;28.3407586349;0.823710
1486838537000;.972;2.745443;2.069;45.5313573266;0.822735
1486838464000;1.170;2.979258;2.080;14.1014360971;0.813543
1486838381000;1.808;2.697637;1.800;1.50903942957;0.800623
1486838308000;.926;2.648229;2.041;47.2992610936;0.820015
1486838247000;1.169;2.283052;2.074;25.6056946791;0.829792
1486838165000;.210;10.631863;2.069;1.58836393815;0.832231
1486838104000;.120;10.844500;2.063;1.69070991007;0.836518
1486838030000;1.035;2.846325;1.923;23.4921369824;0.830314
1486837948000;.803;2.995718;2.023;34.3186246811;0.823258
